Employee_ID,Employee_Name,Department,Experience_Years,Projects_Completed,Performance_Score,Monthly_Salary
E001,Ali Khan,Software Development,2,8,78,65000
E002,Sara Ahmed,Data Science,3,12,91,95000
E003,Ahmed Raza,Software Development,5,18,88,110000
E004,Ayesha Malik,AI Engineering,2,10,94,100000
E005,Hassan Ali,Web Development,1,6,72,55000
E006,Fatima Noor,Data Science,4,15,89,105000
E007,Omar Shah,AI Engineering,3,14,96,115000
E008,Zainab Iqbal,Web Development,2,9,81,70000
E009,Bilal Ahmed,Software Development,4,16,85,98000
E010,Maryam Khan,AI Engineering,5,20,93,125000
E011,Usman Tariq,Data Science,1,5,75,60000
E012,Hina Aslam,Software Development,3,11,87,90000
E013,Danish Noor,Web Development,2,7,79,68000
E014,Laiba Hassan,AI Engineering,4,17,95,120000
E015,Saad Ali,Data Science,5,19,92,118000
